,0,1
132,-0.8549542169540132,-97.15883317056895
133,72.39281949824888,-127.12412620396543
134,72.93459621208626,-96.4624334429736
135,83.68189131424103,-16.996133793006152
136,63.95228839022013,29.03448465031275
137,-53.97237187777234,-64.80557303387664
138,0.45152801220370975,-78.96580363742957
139,78.34373732064446,20.029602347977146
140,-29.72204870095144,-173.7190354214984
141,-1.0962090345501991,-142.8347890002356
142,70.75352769513017,37.27159736302312
143,82.06131030781802,-8.364184055418548
144,81.00347830513138,65.29749217995663
145,-19.033806840064486,176.40650932613556
146,67.57957357615703,-137.79379946739115
147,13.776111903537753,-38.76440524635859
148,59.723719243777765,-111.88030330597131
149,7.6092990520657935,-96.24155278473114
150,35.59785995903164,-173.09447968814462
151,57.639838200456836,38.02300014657641
152,64.27432876178742,155.28427968144297
153,-3.0893993069551584,60.22156025868
154,-24.097012291193778,-162.91317763300296
155,-14.879939768668024,103.8259695271966
156,-85.82674431591533,-5.472720008845471
157,-89.04515329167424,17.050809348245565
158,1.229522973073145,-56.54974221020821
159,33.27143087353359,-107.90302821370372
160,-76.97541187584298,160.16454423027415
161,62.66691262783624,-175.80275684978145
162,15.300781306342358,158.38207022497795
163,86.26983446577614,-13.09831280979978
164,54.703419384385995,-24.11236958100048
165,-14.946905920083935,-4.727890667738222
166,-46.99716171043134,-161.53230716115812
167,-4.922675735051939,-89.83144790261889
168,37.89840648242843,113.86987545582946
169,1.0075088257067648,-101.0909033800797
170,-73.74863945067142,-55.66950125159178
171,42.608083532089324,-61.940484321727666
172,-8.850339985992179,-17.55120166474748
173,-34.77137829698185,127.5527644467266
174,59.67656287008754,-103.39181415654569
175,44.47240369489697,-102.34407111295681
176,-79.78541195720456,63.87123158980819
177,89.97135270102754,-56.10897359545504
178,75.64685256470375,-178.82286462052198
179,23.740905787332665,-59.090400105582006
180,-31.107332959896425,-141.0834759940962
181,45.26353019644438,-95.45878690185762
182,-14.543570318074643,-100.02400250086616
183,-28.783461994352166,-143.38083653610514
184,44.743294215451044,-165.46381182475452
185,21.554093499113108,-3.146762626781083
186,-69.26762065822152,-121.28883839696147
187,61.97015532459372,-49.71693382028917
188,72.74008954365814,-157.95738772513715
189,-19.36020928978951,52.17315765756936
190,58.28237242073175,171.37795214352974
191,25.364930099346992,80.54194141080359
192,-39.68843780948809,65.91759384130916
193,80.24955598283398,69.51032228388533
194,78.96439767154595,-81.75720582387122
195,57.30108091470535,-111.57170658724391
196,39.53629263941181,-145.98303668809
197,40.802268827652085,117.48461014519359
198,87.81951857129104,-3.8921061855551784
199,-76.90711740455309,113.3792895131703
200,-88.15704765719552,-61.572446261542936
201,87.55768439432137,-154.12589685162243
202,-85.20491565922262,40.22909937440642
203,46.1855059052142,74.97070204713364
204,-25.916165424800354,11.977896995591294
205,13.229372339970965,-133.93039615805247
206,-19.34664704190574,-147.0079085537465
207,-50.39883871725302,-30.871075279013183
208,14.016666448908737,-164.7160088697369
209,-39.87658917160299,-87.31766068922877
210,35.590294941385864,52.33075483260416
211,-27.906052739552926,96.05110002373203
212,-35.46012270849813,-114.16636033961623
213,55.48918141169668,-96.88777929605764
214,-4.70458314140123,83.81593385744009
215,89.15618982166197,152.10977787455926
216,-26.212421240260312,109.52566870095671
217,6.993681227176751,-63.72811982759548
218,-33.02726456389515,99.8823210998217
219,-71.86317231445877,163.69860679283892
220,-14.518655986208103,-63.705471592756766
221,-43.42622173885116,-19.947836477433782
222,89.9009466495121,-37.05499486672511
223,89.14502314757988,103.85361678536907
224,8.38992891554409,32.81835923779869
225,44.54731104574745,-141.55714605242497
226,-7.127348642324435,21.806975811438548
227,10.286439434537698,174.11863067219673
228,-74.54146252848342,-22.17861756634116
229,5.5938467237187695,109.82207593629471
230,-20.941435669979967,137.1008052911115
231,82.73561190065263,-20.336378929385035
232,16.222022617440373,-29.897574537700166
233,-6.97694801515388,-163.68445632282004
234,56.95460826651208,30.41072163624483
235,77.02216181815535,-168.12230008400965
236,60.91582442013677,86.25480568960967
237,-22.118934346623533,-55.358568222811314
238,-47.656709252136075,-12.004994042721876
239,8.9362743367017,82.19544664862582
240,2.4360334042180227,-142.14492178061772
241,23.041192889113773,-63.805054177987756
242,24.971208441141172,-68.38207965278391
243,-88.2154727583825,111.85729611130631
244,29.405796518671877,-80.52147271296894
245,68.83732435664248,-36.918499656491036
246,-34.885797698101854,5.576904234266493
247,4.702415390727438,-114.08894658286063
248,27.022627257223647,4.282826725764551
249,-26.025996594202795,113.22827547836738
250,32.31937735315036,94.73556202481421
251,-13.433991229631005,-53.91398852598495
252,61.19214760178349,16.820557090049647
253,16.4157818768833,169.93549246730328
254,-31.81606163593176,-162.79211749712567
255,57.588314599279045,-98.98630811006394
256,63.0108249370885,73.03985666727544
257,10.925143388989937,86.66788161957919
258,-57.632928753817495,113.47997044593745
259,14.507803854681796,25.187019228246214
260,-89.57616829339234,168.72627525098926
261,-23.858349639920263,-119.01136352708237
262,-10.853188523678725,-73.60613941416094
263,85.2337947117015,-97.76083875991293
264,-81.50221763823882,-153.68781452444716
265,-79.67399452118107,37.62993814628652
266,69.95380991384101,-32.16465608898383
267,81.89329042893365,-159.10615862860055
268,8.91101459224491,87.51545771937595
269,-84.51784291006246,-141.10622600447374
270,78.38813357787848,114.71742413612805
271,-5.099606475630566,131.04265942267716
272,-28.36056460977491,125.72372740136785
273,-20.39415697639741,103.60280210092304
274,37.5875304003887,49.95496268003208
275,39.09106785919076,-113.75275045724628
276,-52.783390032852346,-22.603537312482814
277,80.12837791636517,167.3436170591964
278,89.82659029674568,-5.389323324027657
279,34.127655791921285,65.70560493785203
280,-82.48026075207036,-57.92513034991329
281,-11.520980115937874,42.50364135187476
282,4.772071388403219,169.11007436992617
283,73.96558918415994,57.652687411201356
284,85.43622396009582,20.00514514157831
285,72.74505696405663,113.56912591884418
286,-25.425344999778346,-70.75271250257946
287,0.8524805080248825,45.83829164915605
288,-65.18208626431854,-42.82189890556998
289,16.79321049723447,-92.44882540079189
290,-17.89952112324133,29.27068232665937
291,-71.53302049380245,67.09585292652108
292,9.814712820716963,123.85167800426655
293,20.981089536826573,-60.91584695471083
294,86.82972850777784,88.21468436615089
295,83.55668952904307,73.47993490511868
296,39.35965336199064,0.4807198937206181
297,50.63297440046435,-57.726472216297225
298,85.3551610758577,175.94428140046057
299,-16.023840436239936,73.1784065919592
300,-58.62147374958567,48.431377987837436
301,10.371725453313374,-137.27736310998267
302,88.44723897787097,-28.95810101127364
303,32.63294081040371,-28.07015048404594
304,-49.09534101600113,137.937098073872
305,-74.06963192556829,-91.81974536707503
306,85.4186269665023,-31.311216127847217
307,-53.232141335839344,-107.90123593492336
308,-1.0999491600541802,114.65680911534253
309,62.43234604274011,156.70351805352584
310,54.866489918363754,-62.56957743581091
311,-71.51457952501632,144.9862000703685
312,83.23672895694773,163.27977719660902
313,-26.236910347056593,-72.01429616950251
314,41.78903212171892,-109.08369088478646
315,-37.04057089447249,128.02987612149957
316,-23.186192252947933,-168.48868775207424
317,-25.791664709404074,50.91562869480782
318,-88.8846421538125,83.95240617976305
319,70.2305575969099,-20.11509746018089
320,25.17199055570258,-28.609185659417903
321,-0.992670885827792,2.9022156351381057
322,5.308810781815353,-127.43079656831415
323,-47.333279333592635,-140.465717686685
324,5.764915641855126,-17.949462163134
325,-53.37385216588402,-168.46323142606036
326,86.6779845580669,-98.2102458472067
327,-78.05444489566102,43.694491040108204
328,-61.86704705915736,54.56840529915212
329,17.771478449758547,15.596624463431624
330,20.29658521515364,80.38427911507392
331,32.22927091507739,92.46955967056033
332,24.844781937583832,-73.13346131237955
333,-81.09448141958428,-20.958294364438103
334,-58.49113522264585,95.10426219396186
335,-33.05240705872805,107.38854162687602
336,-24.15860020767353,64.41625540143215
337,-74.63607370644935,158.82245542164713
338,16.795132737143007,38.125860992346816
339,64.1225922544946,129.98135993344056
340,-67.33380891364348,77.59363480777694
341,10.257251726570573,-106.67954469815682
342,45.009099199906444,56.6891245134309
343,88.94680035729652,-23.210870682123385
344,-15.576485470350917,-64.56672934424604
345,44.956526979168984,100.18629834036119
346,-44.89174712606746,145.3425090981894
347,73.02289490935866,66.80628452440573
348,-82.35359062661895,105.66140954904444
349,-27.410289903543443,-36.1141551954029
350,48.68645635704445,49.501061592417585
351,-83.66130542024658,164.0051980890682
352,-77.8944960161011,-8.371274427918792
353,-38.23173781398537,-119.12951660891915
354,13.09529993399056,148.58092395736855
355,47.432358169431325,50.06532184559234
356,-31.16219720225616,98.85109348761978
357,-75.55190622537467,170.54182197724055
358,-0.2887962780272062,173.46343120648947
359,5.845018255979127,-58.77185089422788
360,71.2568180335245,-90.35311065976599
361,71.91492716649347,20.790998558555657
362,58.40267091391493,-38.41511769077812
363,-47.7657114006009,-78.56980221018537
364,23.32431745988842,108.83854865992254
365,19.317365508931715,6.013612836003318
366,-3.770107907626169,-37.85176995872368
367,-32.33548108838234,16.463184518137155
368,13.368376979700443,87.41967063131773
369,36.25289802562908,125.58113480425004
370,-15.754587877948367,35.43115114831784
371,-7.373048193081985,107.46053939550472
372,-71.44706162847562,37.77837861724194
373,75.8051037658692,-165.21996639836047
374,-50.729539807815186,58.83488052754362
375,-44.807330250547245,-177.3574971435985
376,1.0960577944785825,-106.09484538638041
377,23.6421681020267,56.8869446410458
378,44.06733110882658,8.387945504712548
379,-52.46398895359217,-125.45582435795191
380,-45.625538520098274,124.025552176073
381,-25.21664867627139,-170.6016508800293
382,46.10405919258116,-98.146762256809
383,-46.74425009807095,-142.60782409170645
384,22.020459717352153,-174.07649847985667
385,-43.346866669267605,-111.98940775535453
386,-62.3711150524234,-171.01059569922225
387,-67.00513197390514,-141.42017944467565
388,80.10225438421031,59.17846305000751
389,24.855006658392412,86.00897355367607
390,-41.058788960178944,72.42183982758826
391,-56.512142896783864,-104.87955150439527
392,30.89101714338703,137.8000646540455
393,-80.78106229900095,112.51396206092136
394,-89.18357590443816,62.43739457686581
395,-52.852393459374944,113.79577631185663
396,0.8850162074852932,-13.920675076128504
397,-25.737507025351164,-55.26745483553283
398,57.99734301165938,-154.2279703945466
399,-64.8543889540254,164.32105154139373
400,42.015598600465665,71.10119593028173
401,-1.019916182549693,142.71503705438056
402,11.369043756885617,-175.05090491020735
403,-20.048931098700464,-47.608047169004635
404,52.93730576699295,139.81472719661883
405,5.58109585665926,-9.19800895680001
406,-9.117240201809338,104.89552547045832
407,56.40959949693473,12.51603124555885
408,-1.2290565224816703,-38.809094892690126
409,43.800869616747036,-125.67198621145882
410,32.46443622516736,-103.1360197564572
411,32.97936751606085,-158.53250093046384
412,-66.15055937015845,74.21248222932829
413,69.78639707312294,-177.23534890203445
414,-87.61089404112764,43.543855716803904
415,-89.68729441705997,-177.5469196943723
416,43.381848127020646,-87.89480095565987
417,-62.70259000275324,-65.53098509966004
418,63.26730050305102,87.38208402155345
419,70.63966536115569,-87.14484885895456
420,32.458718903636125,-113.51209512795339
421,-29.79082755260638,-129.68422219752412
422,-22.42396429022233,21.31875742011397
423,-15.669796327667626,-30.04604034402388
424,22.357327228224534,-64.12440167352686
425,-80.40550546733722,-68.63662896792331
426,-71.75084229583393,-76.24901353380707
427,87.50116160111654,-113.56869401141257
428,-58.86802410449938,-146.86679697885515
429,60.23381787282909,-34.582566314991084
430,42.47186521624866,-162.23914856212434
431,-11.160767044641588,132.64419803869464
432,-87.65100600840361,50.37254980396517
433,-3.213684566101975,86.67829679476426
434,24.056798896681528,20.992432332788212
435,-24.35605401414331,34.773873603582615
436,-77.2295570611582,-65.90945181272797
437,0.24367018341108349,173.48183557280305
438,17.228921716610046,-51.641524797557906
439,-23.42040026182859,-27.357310515298707
440,-70.23460914153776,53.51454239330721
441,-8.946542051764823,109.8423618305078
442,70.13702253702994,-40.791012263671405
443,1.1820880729320606,-159.51994266486324
444,81.41713042631704,152.49933409281692
445,23.253738565817727,174.51078008867097
446,50.19135285748976,-147.5367214615389
447,-9.413814736837267,-20.695918796251675
448,71.52500393618445,-7.01252369075209
449,-73.8476158041751,16.38287042538073
450,-87.09890872570182,-29.847367706697298
451,89.2930885854841,167.15996827553516
452,23.582878999294365,103.13437606666423
453,-6.002517720734019,-87.06749236527548
454,67.81078476835751,49.5838185613045
455,-84.74199674549764,-104.5862613414994
456,50.48611634267186,-0.8280915593395832
457,30.02965562875697,8.849568480812593
458,-86.77049465679502,39.07329561584842
459,73.7299046994666,-103.35801774805412
460,20.69088528011291,9.681517469578978
461,-34.08998105898198,158.86992707213426
462,-7.257550211856,176.1255957212075
463,-38.969703950515196,-84.92699404054856
464,4.137119648995636,175.74202581977863
465,16.70509229115528,-72.42501737789745
466,-38.05092720679408,82.75209418875113
467,-2.221547969299138,14.607883260037227
468,-77.66974111079193,-153.67249942317792
469,-51.17964848979172,-22.2651048296525
470,-61.525770422015626,67.8072840110465
471,24.46461842059135,74.65834260308796
472,-89.51055689412058,118.21249134332697
473,27.164661825496225,102.4672323926514
474,71.91138318873845,175.66005160406968
475,50.37031302410841,103.4093765144878
476,-72.01587147656682,163.4125152825673
477,-60.48995642427106,-36.63132510969905
478,28.88245204041064,-169.38428397088376
479,63.15455186228277,-103.89898138240719
480,-81.73228585425589,2.034045760734017
481,-67.05198871750571,95.12031239750297
482,-11.820845246928343,-143.9562733871954
483,-8.760306531642328,89.62583598433099
484,-16.893572593336017,152.52381597656318
485,80.55425351038807,39.88313077615351
486,58.46340324441226,-134.17959962839416
487,-4.727429353296927,81.07061826907892
488,-29.96162971162864,-127.35066486278295
489,-32.17433481191606,-158.2713718024944
490,9.920997178228504,-19.633098361712968
491,-77.74790506483708,153.15934626655167
492,16.08612067613319,-109.98684741541723
493,73.60893830320305,146.3609189000262
494,75.62706082975791,-135.70026744947572
495,78.18659692672966,114.42669405758585
496,46.51598679336121,-21.997955741322215
497,-47.40281946251911,14.283782844071453
498,-40.063990160926544,-99.76259558954729
499,-69.44645013786224,-26.74552838479846
500,26.118006447558855,-165.39283741223534
501,-23.608913952990136,97.39739849565058
502,-41.04991042410428,33.0595998933253
503,39.55849909457777,51.626116459349646
504,48.980436419332364,80.615455310372
505,-39.98235792754744,-42.9186259477959
506,-66.39864241987632,-99.08923896951181
507,-78.34047003510832,176.4537423215176
508,-72.26617461443777,-153.35093923419652
509,23.368020565643036,-86.98531600490467
510,-40.95497933694495,-91.79549221397507
511,8.373745344549903,-156.71132696484042
512,-39.272589136892634,75.92027985069447
513,78.59800488957185,-167.14727336307095
514,-10.287225719553689,-95.84213442359903
515,-2.4021208375889387,100.67430879238464
516,33.98767430214623,-66.46845382238314
517,20.51183126074328,48.78475353083098
518,85.9850011967352,-175.7705953999739
519,-68.21151838993926,-39.35469391576268
520,-37.749993304490715,47.6186409494741
521,11.749663312821,80.03966090326867
522,-26.7285020230201,125.58744677823017
523,53.218283486403294,109.15291909891619
524,2.011016507853313,124.7541548411665
525,15.002053188637873,169.67203411782066
526,-12.630400898384323,-3.9082031979391445
527,-5.779429173580169,31.336740898736622
528,11.638375068515387,-73.33348814712633
529,-15.53055804348358,148.30256948748422
530,21.4083556348789,147.01661705079135
531,-30.105203968827787,-57.2236309022003
532,48.27280989213031,-19.11950191518048
533,20.874716245835018,160.64068271103213
534,-39.41825467875957,-100.61974283358074
535,49.80557282791233,35.46739012638926
536,-32.192736850150524,-175.25113177082463
537,29.039336587566964,10.064083698979005
538,80.1594499377197,-38.816646370945904
539,37.80636771514952,-96.16865691328701
540,87.31282472331307,14.350846494846422
541,-78.28843572035838,-64.01721865173084
542,-54.49072977393734,35.124356007624556
543,73.96012343420395,148.48039361319013
544,-18.879343702907335,-29.485587081627273
545,-65.9500048767619,9.072655889023139
546,-86.43545681187301,-118.87224162323449
547,44.27208648234688,177.56212685479852
548,-41.57045496854507,93.0427423737205
549,-83.9024493916568,89.87611658096557
550,-3.6165832886016887,-2.99990139278097
551,-88.89618093174563,157.79116091771056
552,-62.98991004986691,-170.44997734979265
553,89.78722905549779,-10.968436307336418
554,-36.33374085766463,148.00646193651977
555,-83.07653133381996,5.894165360504246
556,16.598921499215123,28.93277197770786
557,54.055671959502575,152.59036577460597
558,34.53237189264176,137.43418933087548
559,35.137545458800716,100.00016986366967
560,-87.85629069586469,91.40945231551603
561,-29.973934855219554,66.48865298037458
562,38.65401709330891,31.55730014888158
563,53.28756545116991,102.90406653752694
564,-19.759746671658647,76.17623396584406
565,-15.460310058220543,-22.745041194117647
566,82.33062511332611,17.509227360903736
567,25.479968910993392,114.56332689047036
568,-17.735658661406532,-76.19753833378569
569,-1.8106604671965272,-25.06012025114231
570,-13.419613818678371,98.38134237484303
571,-59.443811122488555,105.34018904664714
572,-75.56508396897792,-43.20389271743366
573,-33.20437537885558,164.25958530289859
574,-79.153585066338,175.07004803426366
575,-62.68628457442746,65.76259459258864
576,12.37345856798457,-78.47891602253804
577,56.22846905571268,166.30195575850604
578,24.850626582374275,45.982745650874136
579,84.61968501128564,-153.77399707023602
580,23.275299954299058,161.20234333191257
581,66.13600723734294,10.27062525193449
582,-51.60596447096951,-113.46253867224723
583,-38.89976022939701,9.415919385180445
584,3.7791044440006516,-2.0214658169462325
585,28.07203225969681,113.85867208704241
586,56.711740299108584,59.51829395953351
587,10.408154604518003,12.919933377479879
588,-82.53019069499372,138.96556347049557
589,-2.5493491940626427,-131.48498345242453
590,70.50768236087487,-139.51385401143867
591,32.80500264796579,91.2387202417678
592,-21.061968333429547,-31.410692149496015
593,52.2211056913888,120.34408528281256
594,7.729749234960366,-87.54568383172258
595,-54.90024357845459,142.5665488718593
596,-53.80890014249325,-76.68202659283997
597,-71.66534168757735,-155.09943127774227
598,45.3649741407273,-123.42349296291407
599,25.548463567627195,178.4458824235433
600,-88.8114257531148,164.29973306118836
601,71.95996574849178,92.42183221858022
602,-46.67581605748857,52.51631646334528
603,-38.368509014979345,118.15498301381314
604,-73.09126531257368,119.59604453897106
605,61.55734525582861,-178.46591452168227
606,-85.60987193387109,43.61648057472931
607,-20.052978156621606,147.75998536453585
608,-34.450920293440745,113.05957258015599
609,-26.40370149527442,-145.47801431189458
610,-58.70384962888092,171.0538697722223
611,5.311409018338736,-14.075232925419868
612,-86.08527419515639,-124.30813082918506
613,-38.662746598219556,121.98590659452634
614,87.5053053534439,60.6224786484359
615,-50.09278101310577,145.2922975151572
616,-87.23621123871885,48.90276754221935
617,19.553570506488725,-99.26829058644724
618,79.16943492070203,176.83572090163477
619,35.20622771658641,44.958010178143866
620,-44.447510815421495,-6.340703175468292
621,85.24156423118791,15.189687383489911
622,-6.961632281679329,162.4568314347806
623,-3.438267446567039,26.49011180533455
624,62.484061978168114,51.765961170139235
625,-62.67662201540806,71.07528468789778
626,44.110955945825225,-52.279570011849046
627,62.617533583322086,176.59202008586158
628,-12.5337113437959,-36.08587299838544
629,23.30869627643942,6.279594911542802
630,-3.061180579676943,-159.3686613592328
631,71.11625337857916,-52.987404063396156
632,-18.13445491572419,171.51744142096896
633,-54.517282938679365,-28.17005342869973
634,51.43958570492339,37.56712254492024
635,27.302554822424327,74.17000623933725
636,2.4112616031429894,75.37890264542023
637,-27.98891387474572,72.95921776841186
638,57.57498685887845,-136.1773008167756
639,32.02939069840561,-170.0527855259563
640,63.06343626404163,70.54743408732259
641,-70.49139048857592,-76.5376611895944
642,-30.738417222965367,103.05539056879661
643,24.539765597856956,-100.8075678528958
644,66.82456155989456,6.075969816031943
645,-37.2818714556217,-45.05065006542819
646,32.625412511580905,-58.615462031528466
647,44.23404067446316,86.74158615311507
648,-19.26548313930479,73.69459566991114
649,15.78719473744708,35.5536671509214
650,73.99765586773307,21.100429419231347
651,58.04819197749333,19.603433589585535
652,27.21603210710471,158.33129273203667
653,-19.308942737465927,42.95314049523731
654,-23.892817489230197,28.652994403484172
655,-20.561249346447042,45.821966148004634
656,-64.30259043116216,-59.54860770672272
657,74.55030025634821,21.289561774873448
658,45.96706812548376,-172.9078122773439
659,64.64259106544759,-59.80889522707447
660,-49.96743345115234,-145.1711447648488
661,-59.09017453185095,125.68157084280307
662,-51.565558235795955,-75.80328733722861
663,41.344035422226256,-137.35604731481283
664,-53.296827661161316,-15.500142244385046
665,24.884900445330913,161.38715646707237
666,64.55393992860343,-83.6232341394188
667,-17.010245530557256,-100.49591856305778
668,41.33739728107099,-12.666575153494676
669,52.78913326774571,-96.23768069267511
670,-71.00993967555665,166.46986870478804
671,53.089755629192496,38.27851151750855
672,23.400970347501456,-57.40469187060857
673,62.29424804248478,-106.87449481909229
674,-46.62838188807869,55.523295321812384
675,-53.10454176926267,-60.069531758406626
676,61.618377427281075,-60.66777752853167
677,-50.75461630343423,-76.34998568896332
678,21.36138747920606,123.18378240789491
679,42.414695716393965,-106.48551112544592
680,87.50220340619907,1.6165744769626258
681,-14.937471471307248,-8.704515462020765
682,55.387199634822224,-162.00303881391417
683,58.58886868812931,149.24965090758576
684,-28.78233024830817,-92.41739638703984
685,-20.608034800720347,-162.54468222354348
686,80.13088812485094,49.135334984682146
687,-67.93984681724366,124.2760622597961
688,-0.794372925449764,-7.525959300796103
689,59.42183460575444,-122.68055312805227
690,-20.933315617978153,67.37648166032884
691,-53.16423555248638,91.8289528016669
692,47.15307377639036,95.22094092390364
693,-5.883097707333391,-38.269690654352104
694,11.90910969550987,32.25681070911449
695,-89.67744752511517,-21.774252554180975
696,-24.439945681637766,126.69923294537978
697,-77.95725633708531,157.05006662730955
698,-9.93757148572054,2.6036863667813464
699,-71.0899886174488,-100.54837321864707
700,-53.293747432527205,121.92314007489489
701,27.79322644338815,-62.805971448434434
702,37.20956583959108,-14.15620438920638
703,43.365679629364195,-42.99118846236999
704,-32.72093890889218,-24.074362958858757
705,-36.17495968394001,-172.01802105224073
706,-76.20806025637972,-123.4957039031049
707,-26.820150608920976,5.323560121697511
708,-17.210947403465354,-10.71363892819835
709,77.01537633495363,-63.18696503189143
710,76.98365933065469,64.32073177839564
711,-11.170694410181056,172.58318225520753
712,-32.769361548866755,-44.4470941883375
713,80.74762593131666,170.06202640087218
714,-14.015398374287642,-169.6717956514721
715,-58.244735615451226,153.71422791531774
716,50.7075517758546,-10.673865554249005
717,-50.123374657024414,-122.84267144266892
718,87.18531294612265,172.98706387914706
719,16.149521701803323,-64.90367800301387
720,-79.92902811274466,37.290502014785915
721,-35.733777067514254,-91.82663107408041
722,-57.09581847880355,-136.79573306128322
723,71.17530972713013,-126.59386790649947
724,86.6952779041095,166.7456429449423
725,-10.09307069297877,-89.22940339455674
726,-5.297053982323945,-86.20290626292903
727,-7.514960910490515,27.477219568790304
728,38.54700160669739,-47.33177665949117
729,-43.07442754768109,1.4024703185909857
730,17.910798943457692,146.91407452881816
731,-78.56816806378599,-101.70890100862779
732,38.97704915947892,-175.36265999135233
733,40.59668638532554,-61.67389650775574
734,19.166052808178904,-21.272064990077496
