,City,Country
495,acarau,br
496,nguiu,au
497,tecoanapa,mx
498,hamada,jp
499,progreso,mx
500,altay,cn
501,nanakuli,us
502,guadalupe y calvo,mx
503,boden,se
504,kralendijk,an
505,kresttsy,ru
506,burnie,au
507,honiara,sb
508,puerto madryn,ar
509,san policarpo,ph
510,margate,za
511,juifang,tw
512,tiksi,ru
513,doha,qa
514,mason,us
515,marsa matruh,eg
516,bone,id
517,cienfuegos,cu
518,vestmannaeyjar,is
519,konibodom,tj
520,vao,nc
521,usinsk,ru
522,deputatskiy,ru
523,lompoc,us
524,boa vista,br
525,morant bay,jm
526,ovalle,cl
527,pignon,ht
528,forestville,ca
529,zhigansk,ru
530,hami,cn
531,guicheng,cn
532,samalaeulu,ws
533,kugesi,ru
534,urdzhar,kz
535,bereda,so
536,huron,us
537,huarmey,pe
538,kruisfontein,za
539,vila velha,br
540,roald,no
541,celestun,mx
542,jipijapa,ec
543,lipari,it
544,eyl,so
545,omagh,gb
546,stei,ro
547,wahran,dz
548,broome,au
549,carndonagh,ie
550,gravdal,no
551,aksu,cn
552,diapaga,bf
553,cordoba,ar
554,sorland,no
555,nova friburgo,br
556,bubaque,gw
557,bandarbeyla,so
558,ewo,cg
559,eugene,us
560,kavaratti,in
561,hofn,is
562,inhambane,mz
563,nushki,pk
564,houffalize,be
565,melfi,td
566,pestravka,ru
567,churachandpur,in
568,saint-francois,gp
569,namibe,ao
570,gisborne,nz
571,necochea,ar
572,barraute,ca
573,luoyang,cn
574,christchurch,nz
575,mardin,tr
576,soyo,ao
577,grand gaube,mu
578,trat,th
579,general roca,ar
580,kyra,ru
581,ginir,et
582,baker,us
583,marystown,ca
584,bangsund,no
585,saravan,la
586,berea,us
587,platanos,gr
588,half moon bay,us
589,ahuimanu,us
590,turkistan,kz
591,nome,us
592,karwar,in
593,tabou,ci
594,drovyanaya,ru
595,la seyne-sur-mer,fr
596,thinadhoo,mv
597,rize,tr
598,dorado,us
599,yar-sale,ru
600,evensk,ru
601,palmer,us
602,kyshtovka,ru
603,byron bay,au
